Id,title,author,day,genre,story,platform
13,열렙전차,김세훈,월,"스토리, 판타지","본 컨텐츠는 월드오브탱크의 브랜드 웹툰으로 김세훈 작가가 전하는 열렙전사의 또다른 이야기입니다.
‘열렙전사’ 팀의 불꽃 튀는 승부! 본격 탱크전, 열렙전차!",네이버 웹툰
14,싸이코 리벤지,기송 / 넴가,월,"스토리, 액션","종잡을 수 없는 싸이코 스트리머 네온마스크가
전국의 모든 일진조직들을 상대로 전쟁을 벌인다.
“너희가 나의 가족을 빼앗았으니
나는 너희의 모든 걸 짓밟아주마.”",네이버 웹툰
15,평범한 8반,영파카,월,"스토리, 드라마","안 평범한 아이들이 모인 평범한 8반
고품격 웰메이드 병맛을 느껴보세요",네이버 웹툰
16,링크보이,광진 / 두엽,월,"스토리, 판타지","약육강식의 무법도시.
잘못된 이 도시를 바로잡는다.",네이버 웹툰
17,히어로메이커,빤쓰,월,"옴니버스, 판타지",왕은 영웅이 되고 싶어하는 공주의 소원을 들어주기로 전격 결심! 공주를 속이고 마치 영웅이 된 것처럼 만들기 위해 온 나라가 연극을 하게 되는데..파란만장한 그들만의 눈물겨운 영웅만들기의 대장정이 펼쳐집니다~,네이버 웹툰
18,침범,공세리 / 영영이,월,"스토리, 스릴러","6살이라고 생각하기 힘들만큼 잔혹성을 보이는 '소현',
왠지 모를 꺼림칙함이 느껴지는 고독사 청소업체 직원 '민'
그녀를 만난 후, 내 삶이 무너지기 시작했다.",네이버 웹툰
19,아는 여자애,허니비,월,"스토리, 로맨스","내게는 운명, 그애에겐 아는 여자애",네이버 웹툰
20,교환일기,한끼룩,월,"스토리, 드라마","인싸로 살아가던 여대생 한나무, 
생일파티에 가던 길에 교통사고를 당하고...
왕따 여중생이 되어 깨어나다.",네이버 웹툰
21,사장님을 잠금해제,박성현,월,"스토리, 코믹","얼떨결에 죽어 스마트폰이 된 39살 대기업 천재 CEO 선주,
얼떨결에 그 스마트폰을 주운 29살 취준생 인성,
아홉수 두 사람이 힘을 합쳐 살인범을 찾는다.",네이버 웹툰
22,데드라이프,후렛샤 / 임진국,월,"스토리, 액션","지능을 가진 좀비,
세상을 파멸시킬 것인가 구원할 것인가.",네이버 웹툰
23,삶이 우리를 속일지라도,김지수,월,"스토리, 로맨스","재벌 3세들과 친해진 가난한 대학생!
그녀는 솔직해질 수 있을까?",네이버 웹툰
24,닥터 하운드,아루아니 / 레임,월,"스토리, 스릴러","인간의 생각과 감정 그리고 죽음의 흔적까지
꿰뚫어 보는 눈을 가진 남자 '하운드'
그 앞에 벌어지는 기괴한 연쇄 자살 사건!",네이버 웹툰
25,일진이 사나워,강환영 / 김현아,월,"스토리, 드라마",갑작스러운 고백으로 만난 나와 정반대인 남자친구. 우리... 왜 사귀는거지?,네이버 웹툰
26,결혼생활 그림일기,은꼼지,월,"옴니버스, 일상",조용할 날 없는 우당탕탕 두 짐승의 결혼생활 이야기!,네이버 웹툰
27,신의 탑,SIU,월,"스토리, 판타지","자신의 모든 것이었던 소녀를 쫓아 탑에 들어온 소년
그리고 그런 소년을 시험하는 탑",네이버 웹툰
28,이것도 친구라고,제야,월,"스토리, 드라마","내 평범한 일상을 조여오는 시한폭탄 같은 녀석들이 찾아왔다! 
파란만장한 청춘 라이프",네이버 웹툰
29,원하는 건 너 하나,"달콤J,박성실 / sage",월,"스토리, 로맨스","대기업 경영권을 물려받으려면 5년 전 자신을 떠난 은율과 결혼해 1년 이상 살아야 한다는 할아버지의 유언.
배신의 상처가 아직 크지만 어쩔 수 없이 5살 아이를 홀로 키우고 있는 은율과 어색한 동거를 시작하게 된다.",네이버 웹툰
30,서브 콤플렉스,소이,월,"에피소드, 로맨스","눈 떠보니 순정만화 여자주인공! 
여자 주인공이 되었지만 서브 남주가 더 좋아!",네이버 웹툰
31,위대한 방옥숙,매미 / 희세,월,"스토리, 드라마","한강 조망권 지키려다가 한강에 시체를 유기한 여자들의 이야기.
""내 집값은 내가 지킨다!""",네이버 웹툰
32,꿈의 기업,문지현,월,"스토리, 스릴러","문명을 지배하는 거대기업과 
거대기업을 움직이는 인공지능.
그 인공지능이 꿈을 꾸기 시작했다.",네이버 웹툰
33,노력의 결과,악파,월,"스토리, 스릴러","완벽주의 아버지 밑에서 자란 재경, 
이번 시험에서도 전교 1등을 사수해야 한다.",네이버 웹툰
34,와이키키 뱀파이어,요니요니,월,"스토리, 드라마","고졸 검정고시를 준비 중인 야식 배달원 뱀파이어 김군. 
어느 날 그는 잘못된 주소로 배달을 갔다가 
그곳에서 뱀파이어로 추정되는 한 여자와 마주치게 되는데…",네이버 웹툰
35,도플갱어의 게임,킹스날 / 쥐주,월,"스토리, 스릴러","여고에서 시작된 시한폭탄 같은 게임! 
수업종료종이 울릴 때마다, 한 명씩 영혼을 빼앗긴다.",네이버 웹툰
36,피플,서승준 / 손창균,월,"스토리, 드라마","평범한 삶을 원하는 선장과 선원들.
바다 한 가운데서 펼쳐지는 그들의 긴박한 이야기.",네이버 웹툰
37,정보전사 202,이작가,월,"스토리, 액션","간첩 202호! 작전명 한라혈통!
관종의 임무를 완수하고 자유를 얻어라.",네이버 웹툰
38,두근두근 네가 좋아서,서혜은 / 박래모,월,"스토리, 로맨스","모든 게 완벽한 탑스타 서건우, 만만치 않은 신인 민서연에게 반해버렸다.",네이버 웹툰
39,여기 악마가 있어,맷집왕,월,"스토리, 드라마","게임회사의 인사팀에서 일하게 된 1년 차 직장인 조승훈.
인간의 모습을 한 악마 상사와 함께 회사를 급성장시키게 되는데…
성장의 이면에 있는 악마의 진짜 목표는 무엇이며, 
이를 깨달은 인간은 과연 어떤 선택을 하게 될 것인가.",네이버 웹툰
40,지구멸망버튼,박장고 / 신동구,월,"스토리, 액션","갑자기 생겨난 의문의 빨간 버튼
그리고 필사적으로 버튼을 지켜내려는 자들
빨간 버튼을 누르면 지구가 멸망한다고!?",네이버 웹툰
41,하슬라,까를로스 / 유상진,월,"스토리, 액션","일곱 번 타인의 삶을 구하면 한 번의 살인이 무죄가 되는 도시 하슬라.
처절한 복수를 꿈꾸는 도진. '피의 도시' 하슬라에서 사마리안이 되다.",네이버 웹툰
42,뱀파이어의 꽃,카나리아 / 동물,월,"스토리, 로맨스","500년 만에 인간 세상에 나타난 뱀파이어, 루베르이와 인간 계약자 서영의
'뱀파이어 꽃'을 찾는 숨 막히는 모험과 사랑을 그린 뱀파이어 로맨스.",네이버 웹툰
43,드로잉 레시피,꼬모소이,월,"스토리, 감성","나만의 붓을 잡기 위해 떠난
용서와 성장의 힐링여행",네이버 웹툰
44,인간의 온도,이재익 / 양세준,월,"스토리, 드라마","형사와 기자 그리고 이상한 소년.
일어나선 안 될 사건들.",네이버 웹툰
45,백호랑,박혬,월,"스토리, 판타지",서쪽의 신수 백호랑. 과거의 죄를 씻기 위해 인간계에서 하늘의 심부름을 수행중,네이버 웹툰
46,물레,고긱,월,"스토리, 드라마","첫 술자리에서 전과 선언.
이거 내 얘기 아니지..?",네이버 웹툰
47,중독연구소,김택기,월,"옴니버스, 드라마","중독 가정에서 자라온 소년, ‘김태림’은 중독 전문병원에 입사를 하게 되면서 자신의 문제를 바라보게 된다.
우리 모두의 중독 이야기, 당신은 무엇에 중독이 되어있나요?",네이버 웹툰
48,모락모락 왕세자님,원해,월,"스토리, 로맨스","온천마을에 찾아온 꽃미남 왕세자일행과
신비한 힘을 가진 소녀의 판타지 로맨스",네이버 웹툰
49,결백한 사람은 없다,서각,월,"스토리, 드라마","15년 전 실종된 아이가 돌아왔다.
초능력을 가진 순경의 아동실종 심리 수사극",네이버 웹툰
50,블루투스,국승원,월,"스토리, 판타지","탐사선의 폭발!
우주 한가운데 홀로 남겨진 우주 비행사.",네이버 웹툰
51,여신강림,야옹이,화,"스토리, 로맨스","누구에게나 비밀은 있다! 
그렇다면 여신에게는 어떤 비밀이?!",네이버 웹툰
52,관계의 종말,김용키,"화, 금","스토리, 스릴러","여자친구와 함께 떠난, 비경에 숨겨진 펜션으로의 여름휴가.
하지만 불쾌한 펜션 주인을 시작으로 주인공의 트라우마를 끄집어내는 끔찍한 만남들이 이어진다.
지옥으로 치닫는 사건과 사고.. 이제 모든 것을 끝낼 때가 왔다.",네이버 웹툰
53,후기,조석,화,"스토리, 스릴러",무가지에 연재되던 삼류 소설이 사실은 누군가의 살인 후기였다!,네이버 웹툰
54,한림체육관,혜성 / 이석재,화,"에피소드, 액션",세상에서 가장 강한 남자가 되고 싶다,네이버 웹툰
55,바른연애 길잡이,남수,화,"스토리, 로맨스","바른 생활 만렙 정바름
연애는 레벨 1부터?!",네이버 웹툰
56,랜덤채팅의 그녀!,박은혁,화,"스토리, 드라마","랜덤채팅만 하던 준우에게 온 기적!
과연 그녀에게 다가갈수 있을까?!",네이버 웹툰
57,하루만 네가 되고 싶어,삼,화,"스토리, 판타지","완벽한 인생이었다, 그 애가 나타나기 전까지는'
반전에 반전을 거듭하는 치밀한 궁중 서스펜스",네이버 웹툰
58,사신소년,류,화,"스토리, 액션",수명을 대가로 죽은 자의 능력을 빌리는 소년,네이버 웹툰
59,신도림,오세형,화,"스토리, 액션","세상이 무너지고 세워진 지하도시 신도림
그곳에 들어가지 못하고 생존한 소년들이 지하도시의 비밀을 파헤친다",네이버 웹툰
60,헬58,장성준,화,"스토리, 액션","약육강식의 섬 헬58에서 벌어지는 권력다툼과 암투, 배신. 
주인공 서민은 이 지옥같은 섬에서 과연 희망을 찾고 탈출할 수 있을까?",네이버 웹툰
61,중증외상센터 : 골든 아워,한산이가 / 홍비치라,화,"스토리, 드라마","살 수 있는 환자들이 죽어 가고 있다. 이제 더는 그런 일이 없도록 하겠다.
사명감 있는 또라이. 중증외상센터의 난폭한 천사. 
외상외과 전문의 백강혁, 그의 중증외상센터 되살리기 프로젝트.",네이버 웹툰
62,삼국지톡,무적핑크 / 이리,"화, 금","에피소드, 시대극","""유비, 조조, 손권 등 영웅들이 활약하던 후한, 그 난세에 핸드폰이 있었다면?
메신저로 소통하고, 개인 방송으로 군사를 모집한다! 
이제껏 보지 못한 완전히 새로운 삼국지!""",네이버 웹툰
63,2020 호랑 공포 단편선,호랑,화,"옴니버스, 스릴러","""진짜 공포를 보여드리겠습니다""
'옥수역 귀신', '봉천동 귀신'으로
대한민국을 공포에 몰아넣었던 호랑작가가
2020년 새로운 귀신 이야기로 다시 돌아왔다!",네이버 웹툰
64,원주민 공포만화,원주민,화,"스토리, 스릴러","끝까지 방심하지 말 것!
당신의 상상을 뛰어넘는 본격 반전 공포 스릴러가 온다!",네이버 웹툰
65,달콤살벌한 부부,플라비 / 장그린,화,"스토리, 로맨스","학창 시절 내내 앙숙이었던 남자, 
10년 만에 나타나 거절키 어려운 조건으로 쇼윈도 부부를 제안하다.",네이버 웹툰
66,집이 없어,와난,화,"스토리, 드라마","집을 버리고 뛰쳐나간 고해준, 집 없이 텐트 생활하는 문제아 백은영. 
악연으로 만난 두 사람은 버려진 옛날 기숙사에서 함께 살게 되는데.. 
기숙사도 서로도 싫지만 돌아갈 곳이 없는 두 사람의 힘든 성장 이야기",네이버 웹툰
67,완벽한 가족,냥빠 / 주은,화,"스토리, 스릴러","누가 봐도 행복하고 완벽한 선희네 가족.
어느 날, 선희는 친구 경호를 죽였다는 고백을 하지만
엄마의 반응이 뭔가 이상하다.",네이버 웹툰
68,견우와 선녀,안수민,화,"스토리, 드라마","죽음이 가까워진 사람들은 '거꾸로' 걸어들어 온다
그리고 그게 하필 내 이상형이라니!?",네이버 웹툰
69,체크포인트,송가 / 은소,화,"스토리, 드라마","내 인생에 세이브 포인트가 있다면?
하루에도 수십 번씩 시간을 되돌리는 남자.",네이버 웹툰
70,윌유메리미,마인드C,"화, 토","에피소드, 일상","외모는 상남자, 마음은 감성소녀 윌.외모는 청순녀, 마음은 터프가이 메리! 
서울 부산 띠동갑 커플의 리얼 연애 일기",네이버 웹툰
71,빅맨,하하영,화,"스토리, 스포츠","키가 크다는 건 엄청난 축복이라고?
208cm인 나한테는 그저 저주일 뿐이다!
빅맨 나은덕의 청춘 성장 학원물!!",네이버 웹툰
72,용왕님의 셰프가 되었습니다,문백경 / 카라쿨,화,"스토리, 판타지","인당수에 몸을 던진 심청! 귀차니즘 드래곤의 던전에서 깨어나다?
사연 많은 귀염뽀짝 몬스터와 맛있는 공생라이프!",네이버 웹툰
73,악마와 계약연애,장진 / 움비,화,"스토리, 로맨스","아무것도 원하지 않는 인간 한나.
갑자기 나타난 악마와 영혼을 걸고 계약을 하게 되다?!",네이버 웹툰
74,ㅋㄷㅋㄷ만화,곽백수,화,"에피소드, 일상",본 컨텐츠는 질병관리청의 브랜드 웹툰으로 곽백수 작가가 전하는 HIV/AIDS(에이즈) 예방 캠페인입니다.,네이버 웹툰
75,사이드킥 2~3,신의철,화,"스토리, 판타지","슈퍼히어로의 조수 '사이드킥' 
악당 빌런들과 맞서 싸우는 슈퍼히어로와
사이드킥들의 이야기!",네이버 웹툰
76,"플레이, 플리",이에프,화,"스토리, 로맨스","내 비밀을 유일하게 아는 아이돌이 같은 과 동기? 
아이돌로부터 도착한 수상한 디엠! 
우리가 같은 과 동기라는 사실을 너는 알까?",네이버 웹툰
77,정년이,서이레 / 나몬,화,"스토리, 드라마","가진 것 없고 배운 것 없지만, 소리 하나만큼은 타고난 목포 소녀 정년! 
정년의 꿈은 여성 국극단에 들어가 부자가 되는 것인데… 
배워야 할 것은 많고, 주연 배우 자리는 멀기만 하다. 
과연 정년은 대 스타가, 부자가 될 수 있을까?",네이버 웹툰
78,신의 언어,장래혁,화,"스토리, 판타지","퇴마계의 신개념 영웅!
프로그래머 난새의 마계 전투가 시작된다!",네이버 웹툰
79,땅 보고 걷는 아이,다온,화,"스토리, 드라마","나는 항상 주눅들어있는 아이였다.
폭력이 나에게 미친 영향에 대한 이야기.",네이버 웹툰
80,제로게임,즐바센,화,"스토리, 판타지","인생 재건설 서바이벌
2015 대학만화 최강자전 수상작!",네이버 웹툰
81,은주의 방 2~3부,노란구미,화,"스토리, 드라마","인테리어에서 연애까지,
은주의 라이프 체인지 스토리",네이버 웹툰
82,연우의 순정,이솔,화,"스토리, 감성","여학생으로 오해받을 정도로 여리여리한 외모를 가진 연우. 
그는 교내 인기스타인 강해솔을 몰래 좋아하고 있다.
하지만 낯을 굉장히 많이 가리고 소심한 연우는 같은 반인 해솔이에게 말 한 번 붙여본 적 없는데…",네이버 웹툰
83,그놈은 흑염룡,혜진양,화,"스토리, 로맨스","요즘 것들은 랜덤채팅 한다고? 
2000년대엔 게임 ♨정모♨가 있었다!
그곳에서 만난 그 남자 흑.염.룡.",네이버 웹툰
84,오파츠,성진 / 부겸,화,"스토리, 판타지","이 세상에 존재할 수 없는 물건인 ‘오파츠’를 소유한 이들. 
그들이 살아가는 세상인 경계의 밖(Out), 그곳에서 일어난 수많은 특별한 이야기.",네이버 웹툰
85,한강예찬,김8,화,"스토리, 드라마","겉보기엔 좋아보이지만 속은 썩었어! 가식에 지친 현대인의 현타 도미노.
고교동창생 한세련/강아영/예은지/차안나의 관계, 그리고 이야기.",네이버 웹툰
86,올가미,해무리,화,"스토리, 드라마",너의 지독한 덫에 빠져들다.,네이버 웹툰
87,숲속의 담,다홍,화,"스토리, 감성","어느 순간부터 성장이 멈춘 '담'은
사람들을 피해 숲속으로 떠난다.",네이버 웹툰
88,자판귀,윤정민,화,"에피소드, 스릴러",자판기에서 내가 원하는 것이 나온다!?,네이버 웹툰
89,패밀리 사이즈,남지은 / 김인호,"화, 일","에피소드, 일상","삼형제와 이제막 태어난 막내딸까지!
결혼 십 년 차에 가족의 규모(패밀리 사이즈)가 부쩍 커진
한 만화가 부부의 육아와 삶 이야기",네이버 웹툰
90,언메이크,박화랑,화,"스토리, 판타지","멀지 않은 미래, 미세먼지 폭풍으로 인류는 맑은 공기를 잃었다.
목에 이식하는 기생 필터의 개발로 위기를 극복했다고 생각했지만,
기생 필터가 변이를 일으키며 세상은 다시 한번 위기에 빠지는데...",네이버 웹툰
91,별종,이무기,화,"스토리, 드라마","지구에 방문한 이방인.
그가 몰고 온 불행의 시작.",네이버 웹툰
92,도를 아십니까,이건 / 요엘,화,"스토리, 판타지","전래동화가 이렇게 꼬인다고?
제대로 약빤(?) 이야기가 시작된다",네이버 웹툰
93,너에게만 보이는,소소만,화,"스토리, 드라마","나의 위로가 너에게 닿기를! 
당신의 마음을 치유하는 판타지 로맨스",네이버 웹툰
94,필살VS로맨스,구르,화,"스토리, 코믹","무협 만화 같은 여자 ‘유비’. 순정 만화 같은 남자 ‘신우’.
자신의 장르대로 살아가던 두 사람의 순탄치 않은 썸타기!
만화의 정석대로 해피엔딩을 이룰 수 있을까?!",네이버 웹툰
95,그날 죽은 나는,이언,화,"스토리, 드라마","눈에 띄게 변해버린 그 아이,
무슨 일이 있었던 걸까?",네이버 웹툰
96,3cm 헌터,돌연변이,화,"스토리, 판타지","세상 사람들의 몸이 3cm로 줄어들었다. 
이제는 고양이, 개미, 청소기 등 일상의 모든 것이 위협인 상황. 믿을 것은 각자에게 주어진 이능력 하나뿐이다.",네이버 웹툰
97,저세상 클라스!,꾀돌이,화,"스토리, 액션","할머니와 몸을 공유해야하는 일진짱
그런데 이 할머니도 보통이 아니다
일진짱의 진정한(?) 이중생활!",네이버 웹툰
98,조선홍보대행사 조대박,김양수,화,"스토리, 코믹","냉혈한 광고홍보의 귀재
조선 시장에서도 성공할 수 있을까?",네이버 웹툰
99,안식의 밤,연제원,화,"스토리, 스릴러","노인들을 대상으로 한 연쇄 살인 사건의 전말
'나는 할머니를 죽이지 않았어요!!'",네이버 웹툰
100,아이고 아이고,하모,화,"스토리, 드라마","자유분방한 삶을 살던 가수 지망생.
불의의 사고를 겪고 장례지도사가 되기를 결심한다.",네이버 웹툰
101,장단에 맞춰줘!,햇님,화,"스토리, 로맨스","초단신 보람과 일진농구부 최겸의
너무 다른 반전 코믹 로맨스!",네이버 웹툰
102,빛빛빛,수진,화,"스토리, 로맨스","우리가 다시 만난다면, 나는 다른 선택을 할 수 있을까
엇갈린 첫사랑과의 재회",네이버 웹툰
103,헬퍼 2 : 킬베로스,삭,수,"스토리, 액션","역시는 역시 역시군.
킬베로스 트라이브의 대장 장광남이 펼치는 스트릿 액션 만화.",네이버 웹툰
104,고수,류기운 / 문정후,수,"스토리, 액션",천하제일의 고수 강룡. 그리고 수많은 다른 고수들의 이야기.,네이버 웹툰
105,복학왕,기안84,수,"스토리, 드라마","패션왕 우기명이 돌아왔다!
즐거운 대학 생활?! 과연?!",네이버 웹툰
106,전지적 독자 시점,UMI / 슬리피-C,수,"스토리, 판타지","'이건 내가 아는 그 전개다'
한순간에 세계가 멸망하고, 새로운 세상이 펼쳐졌다.
오직 나만이 완주했던 소설 세계에서 평범했던 독자의 새로운 삶이 시작된다.",네이버 웹툰
107,모죠의 일지,모죠,"수, 토","에피소드, 코믹","소신있는 취향과 내성적인 성향.
훌륭한 집순이 모죠의 은밀한 비밀들",네이버 웹툰
108,2020 최애캐의 MBTI,웹툰작가,"수, 금, 일","에피소드, 일상","사랑, 갈등, 눈물.. 그래서 그랬구나
내가 좋아하는 웹툰 주인공, 어떤 타입일까?
최애캐들의 MBTI를 기대해주세요!",네이버 웹툰
109,로어 올림푸스,레이첼 스마이스,"수, 일","스토리, 로맨스","어디서도 본 적 없는 신화 이야기, 풋내기 여신 페르세포네와 지하세계의 왕 하데스의 현대판 로맨스 판타지!
글로벌 No.1 인기작 'Lore Olympus'를 한국어 버전으로 감상하세요.",네이버 웹툰
110,튜토리얼 탑의 고인물,방구석김씨 / 오마감,수,"스토리, 액션",저주로 인해 튜토리얼 탑에 갇힌 헌터. 12년 만에 탑을 나가다!,네이버 웹툰
111,격기3반,이학,수,"스토리, 스포츠","한국이 세계 격투기의 중심이 된 세상. 전국 탑 클래스 격투기 학생들만 모인 남일고에 약골 소년 주지태가 돌연 투입된다.
신체적 약점이 상쇄되는 무술 ‘주짓수’를 통해, 주지태는 격기반의 정점에 오를 수 있을 것인가…?",네이버 웹툰
112,여주실격!,기맹기,수,"스토리, 드라마","'약'한 여배우 천리사
더이상 배우같은건 하고 싶지 않다던
그녀의 복귀 스토리!",네이버 웹툰
113,남주의 첫날밤을 가져버렸다,"황도톨,티바 / MSG",수,"스토리, 로맨스","뽀시래기 조연, 최강 집착남의 타깃이 되다!",네이버 웹툰
114,빌드업,911,수,"스토리, 스포츠","축구덕후지만 볼보이만 5년째?! 
빵셔틀 강마루의 열혈청춘 축구드라마",네이버 웹툰
115,고삼무쌍,B급달궁 / 하마,수,"스토리, 액션",천년간 사라진 무림이 현대 고등학교를 배경으로  되살아난다!,네이버 웹툰
116,일렉시드,손제호 / 제나,수,"스토리, 액션","고양이 몸에 깃든 각성자 카이든과 각성능력을 숨겨온 고등학생 지우 
러블리 2인조의 액션 판타지",네이버 웹툰
117,캐슬,정연,수,"스토리, 액션","복수를 위해 칼을 갈아온 특급 킬러 '김신',
뒷세계 '절대권력'과의 목숨 건 한판 승부!",네이버 웹툰
118,판타지 여동생!,유누,수,"스토리, 판타지","무시하지마!! 나도 만렙할 거야.
게임초보 여동생의 RPG 도전?!",네이버 웹툰
119,나쁜사람,둠스,수,"에피소드, 코믹","착한 남자가 좋다는 그녀의 이상형이 되기 위해 10년 동안 노력했다. 
그런데! 갑자기 나쁜 남자가 좋다는 그녀...

오늘부터 난... 나쁜 남자로 다시 태어난다.",네이버 웹툰
120,닥터앤닥터 육아일기,닥터베르,"수, 일","에피소드, 일상","산부인과 의사 엄마의 임신과 출산, 공학박사 아빠의 논문 기반 육아.
완벽할 것만 같은 이들의 앞길은 과연 순탄할까?
탄탄대로를 달리던 두 사람의 좌충우돌, 우여곡절 중구난방 육아 이야기!
웃다 울고, 울다가 웃게 되는 최고의 항문용 발모제툰!",네이버 웹툰
121,몰랐지만 괜찮아,"이저녁, 이온도",수,"옴니버스, 일상","본 콘텐츠는 문화체육관광부와 한국저작권위원회의 브랜드웹툰으로
캐릭터를 도용 당한 강남이, 온라인 강의를 잘못 이용한 성은의 에피소드를 이저녁, 이온도 작가가 함께 전달합니다!",네이버 웹툰
122,마른 가지에 바람처럼,달새울 / 화음,수,"스토리, 로맨스","남편을 잃고, 아이를 빼앗기고, 이제 생매장을 눈 앞에 둔 과부 리에타. 
그 곳에 ‘미친 폐황자’로 불리는 저주받은 땅, 악시아스 성의 대공. 킬리언이 나타났다.
그녀를 데려가겠다고 말하는 킬리언이 인사를 건넨다. “안녕, 요부”",네이버 웹툰
123,귀곡의 문,삼촌,수,"스토리, 드라마","귀신소굴로 유명한 삼도천동의 흉가,
평범한(?) 세입자들의 일상 코믹",네이버 웹툰
124,각자의 디데이,오묘,수,"스토리, 로맨스","헤어졌지만 헤어지지 않은 사이
솔직하지 못한 우리들 어떻게 될까요?",네이버 웹툰
125,이츠마인,럭스,수,"스토리, 스릴러","""어떻게 해야 너와 가까워질 수 있을까.""
오늘도 소년은 소녀의 뒷모습을 바라본다.",네이버 웹툰
126,갓물주,HD3,수,"스토리, 드라마","과거로 갈 수 있는 건물을 얻게 된 평범한 청년 송강기.
시간 이동으로 내가 얻은 이득만큼 누군가는 피해를 보게 되는 파이 싸움의 현실!
강기는 과연 어떤 선택을 해 나갈 것인가...",네이버 웹툰
127,레사 시즌2~3,POGO,수,"스토리, 판타지","종말의 때가 왔다...!
세계의 운명을 건 마지막 전쟁",네이버 웹툰
128,언덕 위의 제임스,쿠당탕,수,"에피소드, 코믹","제임스들이 펼치는 코믹 막장 에피소드!
지금 전세계의 제임스들이 몰려온다",네이버 웹툰
129,오버더문,포르토 / 이승준,수,"스토리, 스릴러","버스에서의 사고 후 잃어버린 2주 동안의 기억.
하늘에 뜬 푸른 달과 날아드는 수백 건의 달빛을 받으라는 문자들.
조심해. 너도 달빛을 쐬면 괴물이 되어버릴 테니까.",네이버 웹툰
130,정순애 식당,아르몽,수,"스토리, 드라마","미각을 잃은 사람도 이곳에 오면 ""맛있다""를 외칩니다!!
따뜻한 집밥과 사람 사는 냄새가 나는 힐링공간 정순애식당에 어서오세요~",네이버 웹툰
131,새벽 두 시의 신데렐라,산차,수,"스토리, 로맨스","3년이나 사귄 연인인 서주원이 재벌가의 막내아들이란 것을 알게 된 지 두 달. 
하윤서는 주원과 헤어지는 대가로 돈을 받는다. 그리고 실제로 헤어지기 위해 정 떨어지는 행동들을 하지만, 
주원은 아랑곳하지 않고 윤서의 마음을 돌리려 노력하는데….",네이버 웹툰
132,더 트웰브,공현곤,수,"스토리, 스릴러",수천년 전 조상들의 경주로 정해진 12인의 운명. 자리를 지키려는 1등과 바꾸려는 12등의 살벌한 대결!,네이버 웹툰
133,범이올시다!,해,수,"에피소드, 일상","호통 치는 영희 할머니와 무뚝뚝 소녀 방실이 앞에 나타난 
정체불명의 고양...아니 호랑이?",네이버 웹툰
134,방탈출,십박,수,"스토리, 스릴러","갑자기 떨어진 이곳에서 목숨을 건 방탈출이 시작된다.
모든 상황을 의심해라! 아니면 죽음뿐이다...",네이버 웹툰
135,아도나이,주동근,수,"스토리, 스릴러","외계인을 믿는 사이비종교 심층 취재기
이 종교, 알면 알수록 위험하다",네이버 웹툰
136,미래의 골동품 가게,구아진,수,"스토리, 스릴러","저주를 풀기 위한 단 한 가지의 방법. 
소중한 것들을 지키기 위한 기묘한 소녀의 퇴마가 시작된다.",네이버 웹툰
